Player Id,Name,Position,Year,Team,Games Played,Fumbles,Fumbles Lost,Forced Fumbles,Own Fumbles Recovered,Opponent Fumbles Recovered,Own Fumble Return Yards,Opponent Fumble Return Yards,Fumble Return TDs,Out of Bounds Fumbles,Saftey Fumbles,Touchbacks
joeadams/2532782,"Adams, Joe",,2012,Carolina Panthers,9,4,3,--,1,--,0,--,--,0,0,0
clarenceverdin/2503464,"Verdin, Clarence",,1994,Atlanta Falcons,12,3,1,--,2,--,0,--,--,0,0,0
clarenceverdin/2503464,"Verdin, Clarence",,1993,Indianapolis Colts,16,3,2,--,1,--,0,--,--,0,0,0
clarenceverdin/2503464,"Verdin, Clarence",,1992,Indianapolis Colts,16,2,1,--,--,--,--,--,--,0,0,0
clarenceverdin/2503464,"Verdin, Clarence",,1991,Indianapolis Colts,16,2,0,0,1,1,0,0,0,0,0,0
clarenceverdin/2503464,"Verdin, Clarence",,1990,Indianapolis Colts,15,--,--,--,--,--,--,--,--,--,--,--
clarenceverdin/2503464,"Verdin, Clarence",,1989,Indianapolis Colts,16,--,--,--,--,--,--,--,--,--,--,--
clarenceverdin/2503464,"Verdin, Clarence",,1988,Indianapolis Colts,16,--,--,--,--,--,--,--,--,--,--,--
clarenceverdin/2503464,"Verdin, Clarence",,1987,Washington Redskins,3,--,--,--,--,--,--,--,--,--,--,--
clarenceverdin/2503464,"Verdin, Clarence",,1986,Washington Redskins,8,--,--,--,--,--,--,--,--,--,--,--
t.j.carrie/2550164,"Carrie, T.J.",SS,2016,Oakland Raiders,16,--,--,1,--,1,--,0,0,--,--,--
t.j.carrie/2550164,"Carrie, T.J.",SS,2015,Oakland Raiders,15,--,--,1,--,--,--,--,--,--,--,--
t.j.carrie/2550164,"Carrie, T.J.",SS,2014,Oakland Raiders,13,2,1,1,1,1,0,0,0,0,0,0
jasonbaker/2504395,"Baker, Jason",,2011,Carolina Panthers,16,--,--,0,--,--,--,--,--,--,--,--
jasonbaker/2504395,"Baker, Jason",,2010,Carolina Panthers,16,--,--,0,--,--,--,--,--,--,--,--
jasonbaker/2504395,"Baker, Jason",,2009,Carolina Panthers,16,--,--,0,--,--,--,--,--,--,--,--
jasonbaker/2504395,"Baker, Jason",,2008,Carolina Panthers,16,1,0,0,1,--,0,--,--,0,0,0
jasonbaker/2504395,"Baker, Jason",,2007,Carolina Panthers,16,--,--,0,--,--,--,--,--,--,--,--
jasonbaker/2504395,"Baker, Jason",,2006,Carolina Panthers,16,--,--,0,--,--,--,--,--,--,--,--
jasonbaker/2504395,"Baker, Jason",,2005,Carolina Panthers,16,--,--,0,--,--,--,--,--,--,--,--
jasonbaker/2504395,"Baker, Jason",,2004,Denver Broncos,4,--,--,0,--,--,--,--,--,--,--,--
jasonbaker/2504395,"Baker, Jason",,2004,Indianapolis Colts,4,--,--,0,--,--,--,--,--,--,--,--
jasonbaker/2504395,"Baker, Jason",,2004,Kansas City Chiefs,2,--,--,--,--,--,--,--,--,--,--,--
jasonbaker/2504395,"Baker, Jason",,2003,Kansas City Chiefs,16,--,--,0,--,--,--,--,--,--,--,--
jasonbaker/2504395,"Baker, Jason",,2002,Philadelphia Eagles,2,--,--,--,--,--,--,--,--,--,--,--
jasonbaker/2504395,"Baker, Jason",,2002,San Francisco 49ers,11,--,--,--,--,--,--,--,--,--,--,--
jasonbaker/2504395,"Baker, Jason",,2001,San Francisco 49ers,16,--,--,0,--,--,--,--,--,--,--,--
tomsavage/2543640,"Savage, Tom",QB,2016,Houston Texans,3,1,1,--,--,--,--,--,--,0,0,0
tomsavage/2543640,"Savage, Tom",QB,2014,Houston Texans,2,2,1,--,1,--,0,--,--,0,0,0
willblackmon/2495809,"Blackmon, Will",FS,2016,Washington Redskins,15,--,--,1,--,--,--,--,--,--,--,--
willblackmon/2495809,"Blackmon, Will",FS,2015,Washington Redskins,15,--,--,3,--,2,--,0,0,--,--,--
willblackmon/2495809,"Blackmon, Will",FS,2014,Jacksonville Jaguars,8,--,--,1,--,--,--,--,--,--,--,--
willblackmon/2495809,"Blackmon, Will",FS,2013,Jacksonville Jaguars,15,--,--,2,--,1,--,21,1,--,--,--
willblackmon/2495809,"Blackmon, Will",FS,2011,New York Giants,6,1,0,0,--,--,--,--,--,0,0,0
willblackmon/2495809,"Blackmon, Will",FS,2010,New York Giants,5,2,0,0,--,--,--,--,--,0,0,0
willblackmon/2495809,"Blackmon, Will",FS,2009,Green Bay Packers,3,--,--,0,--,--,--,--,--,--,--,--
willblackmon/2495809,"Blackmon, Will",FS,2008,Green Bay Packers,16,4,0,2,3,1,0,0,0,0,0,0
willblackmon/2495809,"Blackmon, Will",FS,2007,Green Bay Packers,9,--,--,0,--,1,--,0,1,--,--,--
willblackmon/2495809,"Blackmon, Will",FS,2006,Green Bay Packers,4,--,--,0,--,--,--,--,--,--,--,--
tommymaddox/2501842,"Maddox, Tommy",,2005,Pittsburgh Steelers,4,2,2,0,--,--,--,--,--,0,0,0
tommymaddox/2501842,"Maddox, Tommy",,2004,Pittsburgh Steelers,4,3,2,--,--,--,--,--,--,0,0,0
tommymaddox/2501842,"Maddox, Tommy",,2003,Pittsburgh Steelers,16,5,2,--,1,--,0,--,--,0,0,0
tommymaddox/2501842,"Maddox, Tommy",,2002,Pittsburgh Steelers,15,8,3,0,5,--,0,--,--,0,0,0
tommymaddox/2501842,"Maddox, Tommy",,2001,Pittsburgh Steelers,3,1,0,--,--,--,--,--,--,0,0,0
tommymaddox/2501842,"Maddox, Tommy",,1995,New York Giants,16,1,1,--,0,--,0,--,--,0,0,0
tommymaddox/2501842,"Maddox, Tommy",,1994,Los Angeles Rams,5,--,--,--,--,--,--,--,--,--,--,--
tommymaddox/2501842,"Maddox, Tommy",,1993,Denver Broncos,16,--,--,--,--,--,--,--,--,--,--,--
tommymaddox/2501842,"Maddox, Tommy",,1992,Denver Broncos,13,4,2,0,2,--,0,--,--,0,0,0
orlandothomas/2503317,"Thomas, Orlando",,2001,Minnesota Vikings,13,--,--,0,--,--,--,--,--,--,--,--
orlandothomas/2503317,"Thomas, Orlando",,2000,Minnesota Vikings,9,--,--,0,--,2,--,0,0,--,--,--
orlandothomas/2503317,"Thomas, Orlando",,1999,Minnesota Vikings,13,--,--,0,--,1,--,0,0,--,--,--
orlandothomas/2503317,"Thomas, Orlando",,1998,Minnesota Vikings,16,--,--,0,--,--,--,--,--,--,--,--
orlandothomas/2503317,"Thomas, Orlando",,1997,Minnesota Vikings,15,1,0,0,--,2,--,26,1,0,0,0
orlandothomas/2503317,"Thomas, Orlando",,1996,Minnesota Vikings,16,--,--,0,--,1,--,0,0,--,--,--
orlandothomas/2503317,"Thomas, Orlando",,1995,Minnesota Vikings,16,1,1,0,--,4,--,19,1,0,0,0
titusyoung/2495253,"Young, Titus",,2012,Detroit Lions,10,--,--,0,--,--,--,--,--,--,--,--
titusyoung/2495253,"Young, Titus",,2011,Detroit Lions,16,1,0,--,1,--,0,--,--,0,0,0
rayfarmer/2500590,"Farmer, Ray",,1998,Philadelphia Eagles,2,--,--,--,--,--,--,--,--,--,--,--
rayfarmer/2500590,"Farmer, Ray",,1997,Philadelphia Eagles,14,--,--,0,--,1,--,0,0,--,--,--
rayfarmer/2500590,"Farmer, Ray",,1996,Philadelphia Eagles,16,1,0,0,--,3,--,10,0,0,0,0
miketeeter/2503272,"Teeter, Mike",,1995,Carolina Panthers,0,--,--,0,--,--,--,--,--,--,--,--
miketeeter/2503272,"Teeter, Mike",,1994,Houston Oilers,14,1,0,0,--,--,--,--,--,0,0,0
miketeeter/2503272,"Teeter, Mike",,1993,Houston Oilers,14,--,--,0,--,--,--,--,--,--,--,--
miketeeter/2503272,"Teeter, Mike",,1991,Minnesota Vikings,1,--,--,--,--,--,--,--,--,--,--,--
brandontate/81306,"Tate, Brandon",WR,2016,Buffalo Bills,15,--,--,0,--,--,--,--,--,--,--,--
brandontate/81306,"Tate, Brandon",WR,2015,Cincinnati Bengals,16,1,0,0,1,--,0,--,--,0,0,0
brandontate/81306,"Tate, Brandon",WR,2014,Cincinnati Bengals,16,2,1,0,1,--,0,--,--,0,0,0
brandontate/81306,"Tate, Brandon",WR,2013,Cincinnati Bengals,16,2,0,--,1,--,0,--,--,0,0,0
brandontate/81306,"Tate, Brandon",WR,2012,Cincinnati Bengals,16,4,1,0,2,--,0,--,--,0,0,0
brandontate/81306,"Tate, Brandon",WR,2011,Cincinnati Bengals,16,3,1,--,1,--,0,--,--,1,0,0
brandontate/81306,"Tate, Brandon",WR,2010,New England Patriots,16,1,1,--,--,--,--,--,--,0,0,0
brandontate/81306,"Tate, Brandon",WR,2009,New England Patriots,2,--,--,--,--,--,--,--,--,--,--,--
johncarlson/1966,"Carlson, John",,2014,Arizona Cardinals,16,--,--,--,--,--,--,--,--,--,--,--
johncarlson/1966,"Carlson, John",,2013,Minnesota Vikings,13,1,1,0,1,--,0,--,--,0,0,0
johncarlson/1966,"Carlson, John",,2012,Minnesota Vikings,14,--,--,--,--,--,--,--,--,--,--,--
johncarlson/1966,"Carlson, John",,2010,Seattle Seahawks,15,--,--,0,--,--,--,--,--,--,--,--
johncarlson/1966,"Carlson, John",,2009,Seattle Seahawks,16,--,--,0,--,--,--,--,--,--,--,--
johncarlson/1966,"Carlson, John",,2008,Seattle Seahawks,16,--,--,1,--,--,--,--,--,--,--,--
chrischambers/2504695,"Chambers, Chris",,2010,Kansas City Chiefs,13,--,--,0,--,--,--,--,--,--,--,--
chrischambers/2504695,"Chambers, Chris",,2009,Kansas City Chiefs,9,--,--,0,--,--,--,--,--,--,--,--
chrischambers/2504695,"Chambers, Chris",,2009,San Diego Chargers,7,--,--,0,--,--,--,--,--,--,--,--
chrischambers/2504695,"Chambers, Chris",,2008,San Diego Chargers,14,--,--,0,--,--,--,--,--,--,--,--
chrischambers/2504695,"Chambers, Chris",,2007,San Diego Chargers,10,1,0,0,--,--,--,--,--,1,0,0
chrischambers/2504695,"Chambers, Chris",,2007,Miami Dolphins,6,--,--,0,--,--,--,--,--,--,--,--
chrischambers/2504695,"Chambers, Chris",,2006,Miami Dolphins,16,--,--,0,1,--,5,--,--,--,--,--
chrischambers/2504695,"Chambers, Chris",,2005,Miami Dolphins,16,5,2,0,2,--,0,--,--,0,0,0
chrischambers/2504695,"Chambers, Chris",,2004,Miami Dolphins,15,1,1,0,--,--,--,--,--,0,0,0
chrischambers/2504695,"Chambers, Chris",,2003,Miami Dolphins,16,1,1,0,--,--,--,--,--,0,0,0
chrischambers/2504695,"Chambers, Chris",,2002,Miami Dolphins,15,1,0,0,1,--,0,--,--,0,0,0
chrischambers/2504695,"Chambers, Chris",,2001,Miami Dolphins,16,2,0,0,--,--,--,--,--,0,0,0
leonlett/2501733,"Lett, Leon",,2001,Denver Broncos,12,--,--,0,--,--,--,--,--,--,--,--
leonlett/2501733,"Lett, Leon",,2000,Dallas Cowboys,9,--,--,0,--,--,--,--,--,--,--,--
leonlett/2501733,"Lett, Leon",,1999,Dallas Cowboys,8,--,--,0,--,2,--,0,0,--,--,--
leonlett/2501733,"Lett, Leon",,1998,Dallas Cowboys,16,--,--,0,--,--,--,--,--,--,--,--
leonlett/2501733,"Lett, Leon",,1997,Dallas Cowboys,3,--,--,0,--,--,--,--,--,--,--,--
leonlett/2501733,"Lett, Leon",,1996,Dallas Cowboys,13,--,--,0,--,2,--,0,0,--,--,--
leonlett/2501733,"Lett, Leon",,1995,Dallas Cowboys,12,--,--,0,--,2,--,0,0,--,--,--
leonlett/2501733,"Lett, Leon",,1994,Dallas Cowboys,16,--,--,0,--,--,--,--,--,--,--,--
leonlett/2501733,"Lett, Leon",,1993,Dallas Cowboys,11,1,1,0,--,--,--,--,--,0,0,0
leonlett/2501733,"Lett, Leon",,1992,Dallas Cowboys,16,--,--,0,--,1,--,0,0,--,--,--
leonlett/2501733,"Lett, Leon",,1991,Dallas Cowboys,5,--,--,--,--,--,--,--,--,--,--,--
gregestandia/2506635,"Estandia, Greg",,2009,Cleveland Browns,4,--,--,--,--,--,--,--,--,--,--,--
gregestandia/2506635,"Estandia, Greg",,2009,Jacksonville Jaguars,2,--,--,0,--,--,--,--,--,--,--,--
gregestandia/2506635,"Estandia, Greg",,2008,Jacksonville Jaguars,16,1,0,0,0,--,-1,--,--,1,0,0
gregestandia/2506635,"Estandia, Greg",,2007,Jacksonville Jaguars,10,--,--,0,--,--,--,--,--,--,--,--
