Player Id,Name,Position,Year,Season,Week,Game Date,Home or Away,Opponent,Outcome,Score,Games Played,Games Started,Punts,Gross Punting Yards,Net Punting Yards,Longest Punt,Gross Punting Average,Net Punting Average,Punts Blocked,Out of Bounds Punts,Downed Punts,Punts Inside 20 Yard Line,Touchbacks,Fair Catches,Punts Returned,Yards Returned on Punts,TDs Returned on Punt
jasonbaker/2504395,"Baker, Jason",,2011,Preseason,1,08/13,Home,NYG,W,20 to 10,1,0,6,281,246,51,46.8,41.0,0,0,1,1,1,0,4,15,0
jasonbaker/2504395,"Baker, Jason",,2011,Preseason,2,08/19,Away,MIA,L,10 to 20,1,0,6,277,216,58,46.2,36.0,0,0,1,2,2,1,2,21,0
jasonbaker/2504395,"Baker, Jason",,2011,Preseason,3,08/25,Away,CIN,L,13 to 24,1,0,6,278,242,54,46.3,40.3,0,0,1,1,0,1,4,36,0
jasonbaker/2504395,"Baker, Jason",,2011,Preseason,4,09/01,Home,PIT,L,17 to 33,1,0,3,130,128,52,43.3,42.7,0,0,1,1,0,1,1,2,0
jasonbaker/2504395,"Baker, Jason",,2011,Regular Season,1,09/11,Away,ARI,L,21 to 28,1,0,7,289,171,56,41.3,24.4,0,0,2,2,1,2,2,98,1
jasonbaker/2504395,"Baker, Jason",,2011,Regular Season,2,09/18,Home,GB,L,23 to 30,1,0,2,75,75,40,37.5,37.5,0,0,0,1,0,2,0,0,0
jasonbaker/2504395,"Baker, Jason",,2011,Regular Season,3,09/25,Home,JAC,W,16 to 10,1,0,8,307,249,51,38.4,31.1,0,0,1,2,3,2,2,-2,0
jasonbaker/2504395,"Baker, Jason",,2011,Regular Season,4,10/02,Away,CHI,L,29 to 34,1,0,2,79,10,44,39.5,5.0,0,0,1,0,0,0,1,69,1
jasonbaker/2504395,"Baker, Jason",,2011,Regular Season,5,10/09,Home,NO,L,27 to 30,1,0,3,132,135,53,44.0,45.0,0,0,0,2,0,2,1,-3,0
jasonbaker/2504395,"Baker, Jason",,2011,Regular Season,6,10/16,Away,ATL,L,17 to 31,1,0,2,81,73,41,40.5,36.5,0,0,0,0,0,1,1,8,0
jasonbaker/2504395,"Baker, Jason",,2011,Regular Season,7,10/23,Home,WAS,W,33 to 20,1,0,3,116,120,48,38.7,40.0,0,0,0,2,0,2,1,-4,0
jasonbaker/2504395,"Baker, Jason",,2011,Regular Season,8,10/30,Home,MIN,L,21 to 24,1,0,4,174,172,52,43.5,43.0,0,0,1,3,0,0,3,2,0
jasonbaker/2504395,"Baker, Jason",,2011,Regular Season,10,11/13,Home,TEN,L,3 to 30,1,0,8,365,262,56,45.6,32.8,0,0,0,1,0,2,6,103,1
jasonbaker/2504395,"Baker, Jason",,2011,Regular Season,11,11/20,Away,DET,L,35 to 49,1,0,3,122,97,49,40.7,32.3,0,0,1,0,0,0,2,25,0
jasonbaker/2504395,"Baker, Jason",,2011,Regular Season,12,11/27,Away,IND,W,27 to 19,1,0,4,181,184,52,45.3,46.0,0,0,0,2,0,1,3,-3,0
jasonbaker/2504395,"Baker, Jason",,2011,Regular Season,13,12/04,Away,TB,W,38 to 19,1,0,3,114,72,46,38.0,24.0,0,0,1,0,0,0,2,42,0
jasonbaker/2504395,"Baker, Jason",,2011,Regular Season,14,12/11,Home,ATL,L,23 to 31,1,0,6,256,242,48,42.7,40.3,0,0,3,2,0,1,2,14,0
jasonbaker/2504395,"Baker, Jason",,2011,Regular Season,15,12/18,Away,HOU,W,28 to 13,1,0,5,252,189,54,50.4,37.8,0,0,0,1,0,0,5,63,0
jasonbaker/2504395,"Baker, Jason",,2011,Regular Season,16,12/24,Home,TB,W,48 to 16,1,0,2,93,84,52,46.5,42.0,0,0,1,1,0,0,1,9,0
jasonbaker/2504395,"Baker, Jason",,2011,Regular Season,17,01/01,Away,NO,L,17 to 45,1,0,4,183,118,50,45.8,29.5,0,0,0,0,1,0,3,45,0
jasonbaker/2504395,"Baker, Jason",,2010,Preseason,1,08/12,Away,BAL,L,12 to 17,1,0,7,355,239,58,50.7,34.1,0,0,2,2,0,0,5,116,0
jasonbaker/2504395,"Baker, Jason",,2010,Preseason,2,08/21,Home,NYJ,L,3 to 9,1,0,9,458,309,61,50.9,34.3,0,0,0,1,1,1,7,129,0
jasonbaker/2504395,"Baker, Jason",,2010,Preseason,3,08/28,Home,TEN,W,15 to 7,1,0,7,352,295,76,50.3,42.1,0,0,2,2,2,1,2,17,0
jasonbaker/2504395,"Baker, Jason",,2010,Preseason,4,09/02,Away,PIT,L,3 to 19,1,0,7,370,279,56,52.9,39.9,0,0,0,1,1,0,6,71,0
jasonbaker/2504395,"Baker, Jason",,2010,Regular Season,1,09/12,Away,NYG,L,18 to 31,1,0,4,173,146,48,43.3,36.5,0,0,0,0,0,0,4,27,0
jasonbaker/2504395,"Baker, Jason",,2010,Regular Season,2,09/19,Home,TB,L,7 to 20,1,0,5,205,184,53,41.0,36.8,0,0,1,2,0,2,2,21,0
jasonbaker/2504395,"Baker, Jason",,2010,Regular Season,3,09/26,Home,CIN,L,7 to 20,1,0,6,267,205,57,44.5,34.2,0,0,0,0,1,0,5,42,0
jasonbaker/2504395,"Baker, Jason",,2010,Regular Season,4,10/03,Away,NO,L,14 to 16,1,0,6,261,245,50,43.5,40.8,0,0,1,3,0,1,4,16,0
jasonbaker/2504395,"Baker, Jason",,2010,Regular Season,5,10/10,Home,CHI,L,6 to 23,1,0,9,403,335,51,44.8,37.2,0,3,2,4,0,1,3,68,0
jasonbaker/2504395,"Baker, Jason",,2010,Regular Season,7,10/24,Home,SF,W,23 to 20,1,0,3,122,98,44,40.7,32.7,0,0,0,0,0,0,3,24,0
jasonbaker/2504395,"Baker, Jason",,2010,Regular Season,8,10/31,Away,STL,L,10 to 20,1,0,5,222,189,53,44.4,37.8,0,0,0,1,1,1,3,13,0
jasonbaker/2504395,"Baker, Jason",,2010,Regular Season,9,11/07,Home,NO,L,3 to 34,1,0,7,329,294,52,47.0,42.0,0,0,1,1,1,2,3,15,0
jasonbaker/2504395,"Baker, Jason",,2010,Regular Season,10,11/14,Away,TB,L,16 to 31,1,0,5,158,153,35,31.6,30.6,0,1,0,2,0,1,3,5,0
jasonbaker/2504395,"Baker, Jason",,2010,Regular Season,11,11/21,Home,BAL,L,13 to 37,1,0,9,414,353,57,46.0,39.2,0,0,0,1,1,3,5,41,0
jasonbaker/2504395,"Baker, Jason",,2010,Regular Season,12,11/28,Away,CLE,L,23 to 24,1,0,4,189,164,56,47.3,41.0,0,1,0,1,0,0,3,25,0
jasonbaker/2504395,"Baker, Jason",,2010,Regular Season,13,12/05,Away,SEA,L,14 to 31,1,0,7,319,207,57,45.6,29.6,0,0,1,2,1,1,4,92,0
jasonbaker/2504395,"Baker, Jason",,2010,Regular Season,14,12/12,Home,ATL,L,10 to 31,1,0,7,318,313,56,45.4,44.7,0,2,2,1,0,1,2,5,0
jasonbaker/2504395,"Baker, Jason",,2010,Regular Season,15,12/19,Home,ARI,W,19 to 12,1,0,3,101,92,44,33.7,30.7,0,1,0,1,0,0,2,9,0
jasonbaker/2504395,"Baker, Jason",,2010,Regular Season,16,12/23,Away,PIT,L,3 to 27,1,0,8,272,242,45,34.0,30.3,0,0,1,2,1,1,5,10,0
jasonbaker/2504395,"Baker, Jason",,2010,Regular Season,17,01/02,Away,ATL,L,10 to 31,1,0,7,344,249,60,49.1,35.6,0,0,1,1,1,2,3,75,1
jasonbaker/2504395,"Baker, Jason",,2009,Preseason,1,08/17,Away,NYG,L,17 to 24,1,0,7,312,272,56,44.6,38.9,0,0,1,1,0,0,6,40,0
jasonbaker/2504395,"Baker, Jason",,2009,Preseason,2,08/22,Away,MIA,L,17 to 27,1,0,6,261,225,59,43.5,37.5,0,0,0,2,0,0,6,36,0
jasonbaker/2504395,"Baker, Jason",,2009,Preseason,3,08/29,Home,BAL,L,13 to 17,1,0,4,192,145,53,48.0,36.3,0,0,0,1,1,1,2,27,0
jasonbaker/2504395,"Baker, Jason",,2009,Preseason,4,09/03,Home,PIT,L,10 to 21,1,0,3,149,60,53,49.7,20.0,0,0,0,1,0,1,2,89,1
jasonbaker/2504395,"Baker, Jason",,2009,Regular Season,1,09/13,Home,PHI,L,10 to 38,1,0,4,223,77,61,55.8,19.3,0,0,0,0,2,0,2,106,1
jasonbaker/2504395,"Baker, Jason",,2009,Regular Season,2,09/20,Away,ATL,L,20 to 28,1,0,1,51,51,51,51.0,25.5,1,1,0,0,0,0,0,0,0
jasonbaker/2504395,"Baker, Jason",,2009,Regular Season,3,09/28,Away,DAL,L,7 to 21,1,0,6,296,238,56,49.3,39.7,0,0,1,1,0,1,4,58,0
jasonbaker/2504395,"Baker, Jason",,2009,Regular Season,5,10/11,Home,WAS,W,20 to 17,1,0,4,179,176,52,44.8,44.0,0,0,0,2,0,1,3,3,0
jasonbaker/2504395,"Baker, Jason",,2009,Regular Season,6,10/18,Away,TB,W,28 to 21,1,0,3,122,116,46,40.7,38.7,0,0,2,2,0,0,1,6,0
jasonbaker/2504395,"Baker, Jason",,2009,Regular Season,7,10/25,Home,BUF,L,9 to 20,1,0,6,251,234,49,41.8,39.0,0,0,2,2,0,1,3,17,0
jasonbaker/2504395,"Baker, Jason",,2009,Regular Season,8,11/01,Away,ARI,W,34 to 21,1,0,6,282,235,57,47.0,39.2,0,0,0,1,1,1,4,27,0
jasonbaker/2504395,"Baker, Jason",,2009,Regular Season,9,11/08,Away,NO,L,20 to 30,1,0,3,112,108,44,37.3,36.0,0,0,1,3,0,1,1,4,0
jasonbaker/2504395,"Baker, Jason",,2009,Regular Season,10,11/15,Home,ATL,W,28 to 19,1,0,4,177,140,53,44.3,35.0,0,0,1,1,0,1,2,37,0
jasonbaker/2504395,"Baker, Jason",,2009,Regular Season,11,11/19,Home,MIA,L,17 to 24,1,0,5,210,180,46,42.0,36.0,0,2,0,4,0,1,2,30,0
jasonbaker/2504395,"Baker, Jason",,2009,Regular Season,12,11/29,Away,NYJ,L,6 to 17,1,0,5,227,195,50,45.4,39.0,0,0,0,0,0,2,3,32,0
