Player Id,Name,Position,Year,Team,Games Played,Passes Attempted,Passes Completed,Completion Percentage,Pass Attempts Per Game,Passing Yards,Passing Yards Per Attempt,Passing Yards Per Game,TD Passes,Percentage of TDs per Attempts,Ints,Int Rate,Longest Pass,Passes Longer than 20 Yards,Passes Longer than 40 Yards,Sacks,Sacked Yards Lost,Passer Rating
tomfarris/2513861,"Farris, Tom",,1948,Chicago Rockets,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
tomfarris/2513861,"Farris, Tom",,1947,Chicago Bears,9,2,0,0.0,0.2,0,0.0,0.0,0,0.0,0,0.0,--,0,0,0,0,39.6
tomfarris/2513861,"Farris, Tom",,1946,Chicago Bears,11,21,8,38.1,1.9,108,5.1,9.8,1,4.8,2,9.5,--,0,0,0,0,31.5
billdemory/2512778,"Demory, Bill",,1974,New York Jets,1,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
billdemory/2512778,"Demory, Bill",,1973,New York Jets,6,39,12,30.8,6.5,159,4.1,26.5,2,5.1,8,20.5,--,0,0,8,73,22.2
breezyreid/2523928,"Reid, Breezy",,1956,Green Bay Packers,7,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
breezyreid/2523928,"Reid, Breezy",,1955,Green Bay Packers,12,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
breezyreid/2523928,"Reid, Breezy",,1954,Green Bay Packers,12,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
breezyreid/2523928,"Reid, Breezy",,1953,Green Bay Packers,12,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
breezyreid/2523928,"Reid, Breezy",,1952,Green Bay Packers,12,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
breezyreid/2523928,"Reid, Breezy",,1951,Green Bay Packers,12,1,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,--,0,0,0,0,39.6
breezyreid/2523928,"Reid, Breezy",,1950,Green Bay Packers,11,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
johnnyknolla/2518652,"Knolla, Johnny",,1945,Chicago Cardinals,7,1,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,--,0,0,0,0,39.6
johnnyknolla/2518652,"Knolla, Johnny",,1942,Chicago Cardinals,11,6,1,16.7,0.5,16,2.7,1.5,0,0.0,0,0.0,--,0,0,0,0,39.6
alnichelini/2522114,"Nichelini, Al",,1936,Chicago Cardinals,12,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
alnichelini/2522114,"Nichelini, Al",,1935,Chicago Cardinals,11,1,1,100.0,0.1,16,16.0,1.5,0,0.0,0,0.0,--,0,0,0,0,118.8
tomsavage/2543640,"Savage, Tom",QB,2016,Houston Texans,3,73,46,63.0,24.3,461,6.3,153.7,0,0.0,0,0.0,32,5,0,5,36,80.9
tomsavage/2543640,"Savage, Tom",QB,2014,Houston Texans,2,19,10,52.6,9.5,127,6.7,63.5,0,0.0,1,5.3,35,2,0,1,5,51.9
jackscarbath/2524989,"Scarbath, Jack",,1956,Pittsburgh Steelers,7,41,12,29.3,5.9,208,5.1,29.7,2,4.9,5,12.2,--,0,0,0,36,24.9
jackscarbath/2524989,"Scarbath, Jack",,1954,Washington Redskins,10,109,44,40.4,10.9,798,7.3,79.8,7,6.4,13,11.9,--,0,0,0,214,48.1
