Player Id,Name,Position,Year,Team,Games Played,Returns,Yards Returned,Yards Per Return,Longest Return,Returns for TDs,Returns Longer than 20 Yards,Returns Longer than 40 Yards,Fair Catches,Fumbles
bobbyfowler/2514295,"Fowler, Bobby",,1985,New Orleans Saints,10,4,78,19.5,23,0,--,--,0,--
tomfarris/2513861,"Farris, Tom",,1948,Chicago Rockets,0,--,--,--,--,--,--,--,--,--
tomfarris/2513861,"Farris, Tom",,1947,Chicago Bears,9,--,--,--,--,--,--,--,--,--
tomfarris/2513861,"Farris, Tom",,1946,Chicago Bears,11,1,27,27.0,--,0,--,--,0,--
johntanner/2527011,"Tanner, John",,1974,New England Patriots,13,2,17,8.5,--,0,--,--,0,--
johntanner/2527011,"Tanner, John",,1973,New England Patriots,13,--,--,--,--,--,--,--,--,--
johntanner/2527011,"Tanner, John",,1971,San Diego Chargers,14,--,--,--,--,--,--,--,--,--
joeadams/2532782,"Adams, Joe",,2012,Carolina Panthers,9,9,208,23.1,31,0,7,0,0,1
gusotto/2522592,"Otto, Gus",,1972,Oakland Raiders,11,--,--,--,--,--,--,--,--,--
gusotto/2522592,"Otto, Gus",,1971,Oakland Raiders,8,--,--,--,--,--,--,--,--,--
gusotto/2522592,"Otto, Gus",,1970,Oakland Raiders,14,--,--,--,--,--,--,--,--,--
gusotto/2522592,"Otto, Gus",,1969,Oakland Raiders,14,--,--,--,--,--,--,--,--,--
gusotto/2522592,"Otto, Gus",,1968,Oakland Raiders,13,1,0,0.0,--,0,--,--,0,--
gusotto/2522592,"Otto, Gus",,1967,Oakland Raiders,14,--,--,--,--,--,--,--,--,--
gusotto/2522592,"Otto, Gus",,1966,Oakland Raiders,14,--,--,--,--,--,--,--,--,--
gusotto/2522592,"Otto, Gus",,1965,Oakland Raiders,14,--,--,--,--,--,--,--,--,--
genethomas/2527241,"Thomas, Gene",,1968,Boston Patriots,9,1,22,22.0,--,0,--,--,0,--
genethomas/2527241,"Thomas, Gene",,1967,Kansas City Chiefs,14,6,56,9.3,--,0,--,--,0,--
genethomas/2527241,"Thomas, Gene",,1966,Kansas City Chiefs,14,3,62,20.7,--,0,--,--,0,--
clarenceverdin/2503464,"Verdin, Clarence",,1994,Atlanta Falcons,12,44,"1,026",23.3,69,0,26,5,0,3
clarenceverdin/2503464,"Verdin, Clarence",,1993,Indianapolis Colts,16,50,"1,050",21.0,38,0,33,0,0,1
clarenceverdin/2503464,"Verdin, Clarence",,1992,Indianapolis Colts,16,39,815,20.9,42,0,21,1,0,1
clarenceverdin/2503464,"Verdin, Clarence",,1991,Indianapolis Colts,16,36,689,19.1,88T,1,13,1,0,0
clarenceverdin/2503464,"Verdin, Clarence",,1990,Indianapolis Colts,15,18,350,19.4,44,0,--,--,0,--
clarenceverdin/2503464,"Verdin, Clarence",,1989,Indianapolis Colts,16,19,371,19.5,29,0,--,--,0,--
clarenceverdin/2503464,"Verdin, Clarence",,1988,Indianapolis Colts,16,7,145,20.7,32,0,--,--,0,--
clarenceverdin/2503464,"Verdin, Clarence",,1987,Washington Redskins,3,12,244,20.3,38,0,--,--,0,--
clarenceverdin/2503464,"Verdin, Clarence",,1986,Washington Redskins,8,12,240,20.0,29,0,--,--,0,--
ronrivera/2502679,"Rivera, Ron",,1992,Chicago Bears,16,1,0,0.0,0,0,0,0,0,0
ronrivera/2502679,"Rivera, Ron",,1991,Chicago Bears,16,--,--,--,--,--,--,--,--,--
ronrivera/2502679,"Rivera, Ron",,1990,Chicago Bears,14,--,--,--,--,--,--,--,--,--
ronrivera/2502679,"Rivera, Ron",,1989,Chicago Bears,16,--,--,--,--,--,--,--,--,--
ronrivera/2502679,"Rivera, Ron",,1988,Chicago Bears,16,--,--,--,--,--,--,--,--,--
ronrivera/2502679,"Rivera, Ron",,1987,Chicago Bears,12,--,--,--,--,--,--,--,--,--
ronrivera/2502679,"Rivera, Ron",,1986,Chicago Bears,16,--,--,--,--,--,--,--,--,--
ronrivera/2502679,"Rivera, Ron",,1985,Chicago Bears,16,--,--,--,--,--,--,--,--,--
ronrivera/2502679,"Rivera, Ron",,1984,Chicago Bears,15,--,--,--,--,--,--,--,--,--
montaereagor/2502600,"Reagor, Montae",,2007,Philadelphia Eagles,7,1,14,14.0,14,0,0,0,0,0
montaereagor/2502600,"Reagor, Montae",,2006,Indianapolis Colts,5,--,--,--,--,--,--,--,--,--
montaereagor/2502600,"Reagor, Montae",,2005,Indianapolis Colts,13,--,--,--,--,--,--,--,--,--
montaereagor/2502600,"Reagor, Montae",,2004,Indianapolis Colts,16,--,--,--,--,--,--,--,--,--
montaereagor/2502600,"Reagor, Montae",,2003,Indianapolis Colts,13,--,--,--,--,--,--,--,--,--
montaereagor/2502600,"Reagor, Montae",,2002,Denver Broncos,15,4,74,18.5,25,0,2,0,0,0
montaereagor/2502600,"Reagor, Montae",,2001,Denver Broncos,8,--,--,--,--,--,--,--,--,--
montaereagor/2502600,"Reagor, Montae",,2000,Denver Broncos,13,--,--,--,--,--,--,--,--,--
montaereagor/2502600,"Reagor, Montae",,1999,Denver Broncos,9,--,--,--,--,--,--,--,--,--
joetafoya/2504656,"Tafoya, Joe",,2007,Arizona Cardinals,13,--,--,--,--,--,--,--,--,--
joetafoya/2504656,"Tafoya, Joe",,2006,Seattle Seahawks,13,--,--,--,--,--,--,--,--,--
joetafoya/2504656,"Tafoya, Joe",,2005,Seattle Seahawks,15,1,0,0.0,0,0,0,0,0,0
joetafoya/2504656,"Tafoya, Joe",,2003,Chicago Bears,16,4,55,13.8,19,0,0,0,0,0
joetafoya/2504656,"Tafoya, Joe",,2002,Chicago Bears,14,--,--,--,--,--,--,--,--,--
joetafoya/2504656,"Tafoya, Joe",,2001,Chicago Bears,5,--,--,--,--,--,--,--,--,--
miked'amato/2512416,"D'Amato, Mike",,1968,New York Jets,13,1,32,32.0,--,0,--,--,0,--
howardsampson/2524829,"Sampson, Howard",,1979,Green Bay Packers,16,3,45,15.0,21,0,--,--,0,--
howardsampson/2524829,"Sampson, Howard",,1978,Green Bay Packers,15,1,23,23.0,23,0,--,--,0,--
t.j.carrie/2550164,"Carrie, T.J.",SS,2016,Oakland Raiders,16,--,--,--,--,--,--,--,--,--
t.j.carrie/2550164,"Carrie, T.J.",SS,2015,Oakland Raiders,15,--,--,--,--,--,--,--,--,--
t.j.carrie/2550164,"Carrie, T.J.",SS,2014,Oakland Raiders,13,15,362,24.1,42,0,12,1,0,1
breezyreid/2523928,"Reid, Breezy",,1956,Green Bay Packers,7,--,--,--,--,--,--,--,--,--
breezyreid/2523928,"Reid, Breezy",,1955,Green Bay Packers,12,2,21,10.5,--,0,--,--,0,--
breezyreid/2523928,"Reid, Breezy",,1954,Green Bay Packers,12,--,--,--,--,--,--,--,--,--
breezyreid/2523928,"Reid, Breezy",,1953,Green Bay Packers,12,4,82,20.5,--,0,--,--,0,--
breezyreid/2523928,"Reid, Breezy",,1952,Green Bay Packers,12,--,--,--,--,--,--,--,--,--
breezyreid/2523928,"Reid, Breezy",,1951,Green Bay Packers,12,--,--,--,--,--,--,--,--,--
breezyreid/2523928,"Reid, Breezy",,1950,Green Bay Packers,11,--,--,--,--,--,--,--,--,--
tommypharr/2523147,"Pharr, Tommy",,1970,Buffalo Bills,10,1,6,6.0,--,0,--,--,0,--
johnnyknolla/2518652,"Knolla, Johnny",,1945,Chicago Cardinals,7,6,114,19.0,--,0,--,--,0,--
johnnyknolla/2518652,"Knolla, Johnny",,1942,Chicago Cardinals,11,1,24,24.0,--,0,--,--,0,--
joelewis/2519453,"Lewis, Joe",,1962,Philadelphia Eagles,13,--,--,--,--,--,--,--,--,--
joelewis/2519453,"Lewis, Joe",,1961,Baltimore Colts,11,1,14,14.0,--,0,--,--,0,--
joelewis/2519453,"Lewis, Joe",,1960,Pittsburgh Steelers,12,--,--,--,--,--,--,--,--,--
joelewis/2519453,"Lewis, Joe",,1959,Pittsburgh Steelers,5,--,--,--,--,--,--,--,--,--
joelewis/2519453,"Lewis, Joe",,1958,Pittsburgh Steelers,12,--,--,--,--,--,--,--,--,--
lanceharkey/2515842,"Harkey, Lance",,1987,Los Angeles Raiders,2,1,20,20.0,20,0,--,--,0,--
billmathis/2520333,"Mathis, Bill",,1969,New York Jets,14,--,--,--,--,--,--,--,--,--
billmathis/2520333,"Mathis, Bill",,1968,New York Jets,14,--,--,--,--,--,--,--,--,--
billmathis/2520333,"Mathis, Bill",,1967,New York Jets,14,--,--,--,--,--,--,--,--,--
billmathis/2520333,"Mathis, Bill",,1966,New York Jets,14,--,--,--,--,--,--,--,--,--
billmathis/2520333,"Mathis, Bill",,1965,New York Jets,14,--,--,--,--,--,--,--,--,--
billmathis/2520333,"Mathis, Bill",,1964,New York Jets,14,1,0,0.0,--,0,--,--,0,--
billmathis/2520333,"Mathis, Bill",,1963,New York Jets,14,1,11,11.0,--,0,--,--,0,--
billmathis/2520333,"Mathis, Bill",,1962,New York Titans,11,--,--,--,--,--,--,--,--,--
billmathis/2520333,"Mathis, Bill",,1961,New York Titans,14,--,--,--,--,--,--,--,--,--
billmathis/2520333,"Mathis, Bill",,1960,New York Titans,14,--,--,--,--,--,--,--,--,--
jimthaxton/2527193,"Thaxton, Jim",,1978,St. Louis Cardinals,5,--,--,--,--,--,--,--,--,--
jimthaxton/2527193,"Thaxton, Jim",,1977,New Orleans Saints,14,0,8,--,8,0,--,--,0,--
jimthaxton/2527193,"Thaxton, Jim",,1976,New Orleans Saints,11,8,185,23.1,41,0,--,--,0,--
jimthaxton/2527193,"Thaxton, Jim",,1974,Cleveland Browns,12,--,--,--,--,--,--,--,--,--
jimthaxton/2527193,"Thaxton, Jim",,1974,San Diego Chargers,2,--,--,--,--,--,--,--,--,--
jimthaxton/2527193,"Thaxton, Jim",,1973,San Diego Chargers,10,--,--,--,--,--,--,--,--,--
gregtaylor/2527085,"Taylor, Greg",,1982,New England Patriots,1,2,46,23.0,27,0,--,--,0,--
bobgain/2514537,"Gain, Bob",,1964,Cleveland Browns,4,--,--,--,--,--,--,--,--,--
bobgain/2514537,"Gain, Bob",,1963,Cleveland Browns,14,--,--,--,--,--,--,--,--,--
bobgain/2514537,"Gain, Bob",,1962,Cleveland Browns,14,--,--,--,--,--,--,--,--,--
